Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/porridge-blueberry-compote,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/blueberryporridge_5677-675d730.jpg,Porridge with blueberry compote,Top high-fibre porridge oats with creamy Greek yogurt and healthy blueberries – buy frozen to help cut the cost of this filling breakfast,"['6 tbsp porridge oats', 'just under ½ x 200ml tub 0% fat Greek-style yogurt', '½ x 350g pack frozen blueberries', '1 tsp honey (optional)']","['Put the oats in a non-stick pan with 400ml water and cook over the heat, stirring occasionally for about 2 minutes until thickened. Remove from the heat and add a third of the yogurt.', 'Meanwhile, tip the blueberries into a pan with 1 tbsp water and the honey if using and gently poach until the blueberries have thawed and they are tender, but still holding their shape.', 'Spoon the porridge into bowls, top with the remaining yogurt and spoon over the blueberries.']","{'kcal': 214.0, 'fat': 4.0, 'saturates': 1.0, 'carbs': 35.0, 'sugars': 9.0, 'fibre': 7.0, 'protein': 13.0, 'salt': 0.05}",10
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/fruit-nut-breakfast-bowl,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/fruitnutbreakfastbowl_5833-f6053e0.jpg,Fruit & nut breakfast bowl,"Top cheap and healthy porridge oats with chopped fresh oranges, Greek yogurt and a sprinkling of dried fruit, nuts and seeds","['6 tbsp porridge oats', '2 oranges', 'just under ½ x 200ml tub 0% fat Greek-style yogurt', '60g pot raisins, nuts, goji berries and seeds']","['Put the oats in a non-stick pan with 400ml water and cook over the heat, stirring occasionally for about 4 mins until thickened.', 'Meanwhile, cut the peel and pith from the oranges then slice them in half, cutting down either side, as closely as you can, to where the stalk would be as this will remove quite a tough section of the membrane. Now just chop the oranges.', 'Pour the porridge into bowls, spoon on the yogurt then pile on the oranges and the fruit, nut and seed mixture.']","{'kcal': 316.0, 'fat': 11.0, 'saturates': 1.0, 'carbs': 35.0, 'sugars': 18.0, 'fibre': 7.0, 'protein': 15.0, 'salt': 0.1}",10
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/spiced-apples-barley,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/spicedroastapples-86face5.jpg,Slow cooker spiced apples with barley,"Choose eating apples if you want the sliced rings to stay intact in the slow cooker. Make as a low-fat yet tasty pudding, or lazy weekend breakfast dish","['½ cup barley', '2 eating apples', '½ tsp cinnamon', 'a grating of fresh nutmeg', 'finely grated zest 1 large orange', '4 tbsp natural yogurt']","['Heat the slow cooker if necessary. Put the barley and 750ml boiling water into the slow cooker. Peel and core the apples so you have a hole the size of a pound coin in each one. Cut each apple in half.', 'Stand the apples skin side down on the barley. Mix the cinnamon, nutmeg and orange zest, and sprinkle them over the apples.', 'Cook on Low for 2 hours. Serve with natural yogurt.']","{'kcal': 168.0, 'fat': 2.0, 'saturates': 1.0, 'carbs': 28.0, 'sugars': 15.0, 'fibre': 6.0, 'protein': 6.0, 'salt': 0.1}",17
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/orange-blueberry-bircher,https://images.immediate.co.uk/production/volatile/sites/30/2016/05/orange-blueberry-bircher-0b11aea.jpg,Orange & blueberry Bircher,"Soaking oats and seeds overnight makes them easily digestible. Add in the fruit and you've got a nutritious start to the day with the right kind of fats, fibre, vitamins and minerals","['70g porridge oats', '2 tbsp golden linseeds', 'zest of ½ an orange', '¾ of a 175g tub yogurt', '2 peeled and chopped oranges', '4handfuls blueberries from a 150g pack']","['Mix 70g oats and 2 tbsp golden linseeds with the zest of 1 /2 an orange. Pour over 300ml boiling water and leave overnight. The next day, stir in three-quarters of a 175g tub of yogurt, spoon into glasses or bowls, top with 2 peeled and chopped oranges, the remaining yogurt and 4 handfuls blueberries from a 150g pack.']","{'kcal': 345.0, 'fat': 9.0, 'saturates': 3.0, 'carbs': 48.0, 'sugars': 22.0, 'fibre': 8.0, 'protein': 13.0, 'salt': 0.2}",5
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/cinnamon-porridge-banana-berries,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1071551_11-583c548.jpg,Cinnamon porridge with banana & berries,Start the day in a superhealthy way with energy-boosting oats and fresh fruit,"['100g porridge oats', '½ tsp cinnamon, plus extra to serve', '4 tsp demerara sugar', '450ml skimmed milk', '3 bananas, sliced', '400g punnet strawberries, hulled and halved', '150g pot fat-free natural yogurt']","['In a medium-sized saucepan, mix the oats, cinnamon, sugar, milk and half the sliced bananas. Bring to the boil, stirring occasionally. Turn down the heat and cook for 4-5 mins, stirring all the time.', 'Remove and divide between 4 bowls, top with the remaining banana, strawberries, a dollop of yogurt and a sprinkle of cinnamon.']","{'kcal': 266.0, 'fat': 2.0, 'saturates': 1.0, 'carbs': 53.0, 'sugars': 34.0, 'fibre': 5.0, 'protein': 12.0, 'salt': 0.24}",20
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/tofu-scramble,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/tofu_scramble-eaa0c64.jpg,Tofu scramble,"Try our vegan spiced tofu with cherry tomatoes for an egg-free take on scramble on toast. Perfect for breakfast, served on rye bread","['1 tbsp olive oil', '1 small onion, finely sliced', '1 large garlic clove, crushed', '½ tsp turmeric', '1 tsp ground cumin', '½ tsp sweet smoked paprika', '280g extra firm tofu', '100g cherry tomatoes, halved', '½ small bunch parsley, chopped', 'rye bread, to serve, (optional)']","['Heat the oil in a frying pan over a medium heat and gently fry the onion for 8 -10 mins or until golden brown and sticky. Stir in the garlic, turmeric, cumin and paprika and cook for 1 min.', 'Roughly mash the tofu in a bowl using a fork, keeping some pieces chunky. Add to the pan and fry for 3 mins. Raise the heat, then tip in the tomatoes, cooking for 5 mins more or until they begin to soften. Fold the parsley through the mixture. Serve on its own or with toasted rye bread (not gluten-free), if you like.']","{'kcal': 225.0, 'fat': 14.0, 'saturates': 1.3, 'carbs': 7.0, 'sugars': 4.0, 'fibre': 3.0, 'protein': 15.0, 'salt': 0.1}",30
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/salsa-verde-baked-eggs,https://images.immediate.co.uk/production/volatile/sites/30/2021/08/Salsa-verde-baked-eggs-80334f1.jpg,Salsa verde baked eggs,"Dunk flatbreads into these salsa verde baked eggs to soak up the lovely juices. Healthy and low in calories, it takes just 15 minutes to make","['5 tbsp olive oil', '1 tsp smoked paprika', '1 tsp cumin seeds', '400g can cherry tomatoes', '200g fresh cherry tomatoes', '2 garlic cloves', '1 small bunch of parsley', '1 small bunch of basil', '½ small bunch of mint, leaves picked', '2 tbsp capers', '1 tsp Dijon mustard', '2 tbsp white wine vinegar', '200g baby spinach, washed', '4 eggs', '½ tsp chilli flakes (optional)', 'flatbreads, to serve (optional)']","['Drizzle 1 tbsp of the olive oil in a frying pan or skillet, and fry the paprika and cumin for 30 seconds over a medium heat. Add the canned tomatoes and fresh tomatoes, bring to the boil, then simmer with a lid on over a medium heat for 5-6 mins until the tomatoes have softened.', 'Meanwhile, put the garlic, most of the parsley, the basil, mint, capers, mustard, white wine vinegar, 4 tbsp oil and 3 tbsp cold water in a mini food processor and blitz to a smooth paste. Season.', 'Stir the spinach into the pan with the tomatoes until wilted (put the lid back on for a few minutes, then stir again to help it wilt). Make four dips in the mixture and gently crack an egg into each one. Cover with a lid and cook over a medium heat for 6-8 mins, or until the eggs are just set. Uncover the pan, then drizzle over the herby sauce. Scatter over the reserved parsley and chilli flakes, if using. Serve with flatbreads, if you like.']","{'kcal': 268.0, 'fat': 21.0, 'saturates': 4.0, 'carbs': 7.0, 'sugars': 6.0, 'fibre': 3.0, 'protein': 12.0, 'salt': 0.7}",20
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/crunchy-peanut-butter-banana-pots,https://images.immediate.co.uk/production/volatile/sites/30/2022/11/Peanut-butter-and-banana-pots-ac3a464.jpg,Crunchy peanut butter & banana pots,"Try a winning combo of peanut butter and banana for breakfast with these healthy vegan breakfast pots, made with porridge oats, soya yogurt and cinnamon","['300g porridge oats', '2 tsp cinnamon, plus extra for sprinkling', '2 medium bananas, finely chopped', '500g pot fortified soya yogurt', '80g crunchy peanut butter']","['Put the oats and cinnamon in a large pan with 1.3 litres water, then bring to the boil. Reduce to a low heat and simmer until the oats are cooked and the mixture has thickened, stirring occasionally. Stir in the chopped bananas, cook for 1 min, then remove the pan from the heat. Leave to cool for a few minutes, then stir in 6 tbsp of the soya yogurt.', 'Beat the peanut butter into the remaining yogurt until well combined. Divide half the oat mixture into the base of six glass tumblers and spoon in half of the the nutty yogurt. Top with the rest of the oat mixture, then the remaining yogurt mixture to create layers. Will keep covered and chilled for up to four days. To serve, dust with a little cinnamon, if you like.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']","{'kcal': 356.0, 'fat': 13.0, 'saturates': 2.0, 'carbs': 43.0, 'sugars': 8.0, 'fibre': 7.0, 'protein': 13.0, 'salt': 0.33}",15
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/breakfast-burrito,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/breakfast-burrito-b086548.jpg,Breakfast burrito,Fill a nutritious wholemeal wrap with lots of healthy breakfast ingredients to make this veggie burrito. We’ve included protein-rich eggs and avocado to add good fats,"['1 tsp chipotle paste', '1 egg', '1 tsp rapeseed oil', '50g kale', '7 cherry tomatoes, halved', '½ small avocado, sliced', '1 wholemeal tortilla wrap, warmed']","['Whisk the chipotle paste with the egg and some seasoning in a jug. Heat the oil in a large frying pan, add the kale and tomatoes.', 'Cook until the kale is wilted and the tomatoes have softened, then push everything to the side of the pan. Pour the beaten egg into the cleared half of the pan and scramble. Layer everything into the centre of your wrap, topping with the avocado, then wrap up and eat immediately.']","{'kcal': 366.0, 'fat': 21.0, 'saturates': 4.0, 'carbs': 26.0, 'sugars': 4.0, 'fibre': 5.0, 'protein': 16.0, 'salt': 0.9}",15
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/budget-porridge,https://images.immediate.co.uk/production/volatile/sites/30/2022/11/Budget-porridge-b68e2f2.jpg,Budget porridge,"Start your day with a bowl of warming porridge topped with grated apple, raisins, walnuts and cinnamon – a nutritious and filling breakfast","['85g porridge oats', '½tsp ground cinnamon, plus extra to serve (optional)', '250ml fortified soya milk, plus 4 tbsp to serve', '2 small apples, preferably red', '15g raisins', '7-8 walnut halves, about 15g, broken']","['Tip the oats and cinnamon into a non-stick pan with 150ml water and the 250ml soya milk. Put the pan over a gentle heat. Once simmering, leave for 5 mins, stirring frequently (as soya milk has a tendency to stick) until the porridge has thickened.', ""Meanwhile, coarsely grate the apples, including the skin, into a bowl, until you're just left with the cores."", 'Serve the porridge with the apple, raisins and nuts on top, and sprinkle over some extra cinnamon, if you like. Stir through the extra soya milk to loosen.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']","{'kcal': 333.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 43.0, 'sugars': 14.0, 'fibre': 6.0, 'protein': 11.0, 'salt': 0.02}",15
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/slow-cooker-baked-turkish-breakfast-eggs,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/turkishbreakfasteggs-10a1988.jpg,Slow cooker Turkish breakfast eggs,"Spice up your baked eggs and get two of your five-a-day with this Turkish-style breakfast or brunch dish. It's low-calorie, too, and high in vitamin C","['1 tbsp olive oil', '2 onions, finely sliced', '1 red pepper, cored and finely sliced', '1 small red chilli, finely sliced', '8 cherry tomatoes', '1 slice sourdough bread, cubed', '4 eggs', '2 tbsp skimmed milk', 'small bunch parsley, finely chopped', '4 tbsp natural yogurt, to serve']","['Oil the inside of a small slow cooker and heat if necessary. Heat the remaining oil in a heavy-based frying pan. Stir in the onions, pepper and chilli. Cook until they begin to soften. Tip into the slow cooker and add the cherry tomatoes and bread and stir everything. Season.', 'Whisk the eggs with the milk and parsley and pour this over the top, making sure all the other ingredients are covered. Cook for 5-6 hours. Serve with the yogurt.']","{'kcal': 165.0, 'fat': 8.0, 'saturates': 2.0, 'carbs': 13.0, 'sugars': 7.0, 'fibre': 3.0, 'protein': 9.0, 'salt': 0.32}",21
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/fruit-nut-breakfast-bowl,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/fruitnutbreakfastbowl_5833-f6053e0.jpg,Fruit & nut breakfast bowl,"Top cheap and healthy porridge oats with chopped fresh oranges, Greek yogurt and a sprinkling of dried fruit, nuts and seeds","['6 tbsp porridge oats', '2 oranges', 'just under ½ x 200ml tub 0% fat Greek-style yogurt', '60g pot raisins, nuts, goji berries and seeds']","['Put the oats in a non-stick pan with 400ml water and cook over the heat, stirring occasionally for about 4 mins until thickened.', 'Meanwhile, cut the peel and pith from the oranges then slice them in half, cutting down either side, as closely as you can, to where the stalk would be as this will remove quite a tough section of the membrane. Now just chop the oranges.', 'Pour the porridge into bowls, spoon on the yogurt then pile on the oranges and the fruit, nut and seed mixture.']","{'kcal': 316.0, 'fat': 11.0, 'saturates': 1.0, 'carbs': 35.0, 'sugars': 18.0, 'fibre': 7.0, 'protein': 15.0, 'salt': 0.1}",10
Breakfast recipes,Energy boosting recipes,https://www.bbcgoodfood.com/recipes/tofu-scramble,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/tofu_scramble-eaa0c64.jpg,Tofu scramble,"Try our vegan spiced tofu with cherry tomatoes for an egg-free take on scramble on toast. Perfect for breakfast, served on rye bread","['1 tbsp olive oil', '1 small onion, finely sliced', '1 large garlic clove, crushed', '½ tsp turmeric', '1 tsp ground cumin', '½ tsp sweet smoked paprika', '280g extra firm tofu', '100g cherry tomatoes, halved', '½ small bunch parsley, chopped', 'rye bread, to serve, (optional)']","['Heat the oil in a frying pan over a medium heat and gently fry the onion for 8 -10 mins or until golden brown and sticky. Stir in the garlic, turmeric, cumin and paprika and cook for 1 min.', 'Roughly mash the tofu in a bowl using a fork, keeping some pieces chunky. Add to the pan and fry for 3 mins. Raise the heat, then tip in the tomatoes, cooking for 5 mins more or until they begin to soften. Fold the parsley through the mixture. Serve on its own or with toasted rye bread (not gluten-free), if you like.']","{'kcal': 225.0, 'fat': 14.0, 'saturates': 1.3, 'carbs': 7.0, 'sugars': 4.0, 'fibre': 3.0, 'protein': 15.0, 'salt': 0.1}",30
